,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
2615,Apr,"25,",2013,"3,835.25","3,854.41","3,825.61","3,840.47","3,840.47","98,405,200"
2616,Apr,"24,",2013,"3,786.45","3,849.04","3,782.56","3,842.94","3,842.94","141,670,400"
2617,Apr,"23,",2013,"3,655.65","3,783.05","3,655.07","3,783.05","3,783.05","151,079,000"
2618,Apr,"22,",2013,"3,673.48","3,681.95","3,631.58","3,652.13","3,652.13","88,581,400"
2619,Apr,"19,",2013,"3,633.33","3,657.98","3,613.97","3,651.96","3,651.96","121,170,000"
2620,Apr,"18,",2013,"3,617.03","3,636.88","3,584.38","3,599.36","3,599.36","132,881,000"
2621,Apr,"17,",2013,"3,707.05","3,711.47","3,591.32","3,599.23","3,599.23","156,357,600"
2622,Apr,"16,",2013,"3,694.66","3,721.96","3,676.45","3,685.79","3,685.79","107,304,000"
2623,Apr,"15,",2013,"3,728.69","3,747.67","3,684.85","3,710.48","3,710.48","103,653,000"
2624,Apr,"12,",2013,"3,765.65","3,773.64","3,718.11","3,729.30","3,729.30","100,063,800"
2625,Apr,"11,",2013,"3,739.90","3,788.86","3,736.53","3,775.66","3,775.66","101,183,000"
2626,Apr,"10,",2013,"3,685.28","3,750.17","3,685.28","3,743.71","3,743.71","125,566,400"
2627,Apr,"09,",2013,"3,688.23","3,701.93","3,655.92","3,670.72","3,670.72","97,491,000"
2628,Apr,"08,",2013,"3,677.21","3,694.27","3,663.16","3,666.78","3,666.78","79,621,800"
2629,Apr,"05,",2013,"3,727.63","3,735.68","3,638.83","3,663.48","3,663.48","127,796,600"
2630,Apr,"04,",2013,"3,767.88","3,794.72","3,719.20","3,726.16","3,726.16","124,703,400"
2631,Apr,"03,",2013,"3,789.58","3,806.30","3,752.71","3,754.96","3,754.96","113,307,000"
2632,Apr,"02,",2013,"3,729.82","3,810.18","3,729.28","3,805.37","3,805.37","129,183,200"
2633,Mar,"28,",2013,"3,710.92","3,751.15","3,695.09","3,731.42","3,731.42","109,480,800"
2634,Mar,"27,",2013,"3,763.02","3,765.76","3,669.17","3,711.64","3,711.64","140,480,800"
2635,Mar,"26,",2013,"3,735.32","3,765.01","3,732.14","3,748.64","3,748.64","108,932,200"
2636,Mar,"25,",2013,"3,823.88","3,837.02","3,719.44","3,727.98","3,727.98","131,724,200"
2637,Mar,"22,",2013,"3,766.24","3,790.92","3,750.05","3,770.29","3,770.29","95,914,400"
2638,Mar,"21,",2013,"3,821.44","3,822.65","3,756.58","3,774.85","3,774.85","103,805,600"
2639,Mar,"20,",2013,"3,798.12","3,834.88","3,785.81","3,829.56","3,829.56","105,949,800"
2640,Mar,"19,",2013,"3,813.37","3,819.37","3,763.99","3,775.75","3,775.75","126,794,800"
2641,Mar,"18,",2013,"3,768.07","3,832.02","3,761.22","3,825.47","3,825.47","122,589,000"
2642,Mar,"15,",2013,"3,867.09","3,869.14","3,829.73","3,844.03","3,844.03","198,658,000"
2643,Mar,"14,",2013,"3,855.30","3,871.58","3,849.69","3,871.58","3,871.58","119,993,400"
2644,Mar,"13,",2013,"3,834.44","3,839.99","3,817.56","3,836.04","3,836.04","83,695,200"
2645,Mar,"12,",2013,"3,824.11","3,855.07","3,822.95","3,839.97","3,839.97","84,350,200"
2646,Mar,"11,",2013,"3,830.69","3,837.79","3,817.92","3,836.27","3,836.27","73,777,000"
2647,Mar,"08,",2013,"3,813.70","3,849.87","3,813.08","3,840.15","3,840.15","110,423,000"
2648,Mar,"07,",2013,"3,783.04","3,802.18","3,779.82","3,793.78","3,793.78","88,515,400"
2649,Mar,"06,",2013,"3,791.54","3,809.00","3,769.94","3,773.76","3,773.76","90,551,200"
2650,Mar,"05,",2013,"3,737.81","3,793.24","3,736.91","3,787.19","3,787.19","112,332,600"
2651,Mar,"04,",2013,"3,680.58","3,723.68","3,673.03","3,709.76","3,709.76","98,922,400"
2652,Mar,"01,",2013,"3,712.42","3,731.70","3,661.21","3,699.91","3,699.91","106,514,200"
2653,Feb,"28,",2013,"3,711.72","3,728.12","3,685.06","3,723.00","3,723.00","124,268,000"
2654,Feb,"27,",2013,"3,641.90","3,693.17","3,619.47","3,691.49","3,691.49","125,396,600"
2655,Feb,"26,",2013,"3,610.06","3,667.62","3,600.81","3,621.92","3,621.92","162,457,200"
2656,Feb,"25,",2013,"3,721.10","3,787.53","3,704.93","3,721.33","3,721.33","133,442,600"
2657,Feb,"22,",2013,"3,645.72","3,706.78","3,644.55","3,706.28","3,706.28","107,975,400"
2658,Feb,"21,",2013,"3,687.28","3,688.05","3,623.17","3,624.80","3,624.80","142,011,800"
2659,Feb,"20,",2013,"3,734.13","3,743.65","3,701.75","3,709.88","3,709.88","119,456,600"
2660,Feb,"19,",2013,"3,662.12","3,740.49","3,661.13","3,735.82","3,735.82","100,742,000"
2661,Feb,"18,",2013,"3,655.53","3,669.35","3,640.83","3,667.04","3,667.04","65,821,000"
2662,Feb,"15,",2013,"3,665.78","3,694.73","3,659.24","3,660.37","3,660.37","103,652,600"
2663,Feb,"14,",2013,"3,691.50","3,710.09","3,657.66","3,669.60","3,669.60","112,155,000"
2664,Feb,"13,",2013,"3,692.47","3,709.39","3,673.14","3,698.53","3,698.53","89,567,200"
2665,Feb,"12,",2013,"3,645.27","3,686.58","3,639.53","3,686.58","3,686.58","88,558,400"
2666,Feb,"11,",2013,"3,660.28","3,676.43","3,634.82","3,650.58","3,650.58","69,192,400"
2667,Feb,"08,",2013,"3,614.96","3,653.56","3,608.11","3,649.50","3,649.50","98,615,600"
2668,Feb,"07,",2013,"3,638.94","3,659.97","3,601.05","3,601.05","3,601.05","102,633,000"
2669,Feb,"06,",2013,"3,695.27","3,706.98","3,624.03","3,642.90","3,642.90","130,229,600"
2670,Feb,"05,",2013,"3,654.22","3,710.81","3,654.22","3,694.70","3,694.70","90,120,000"
2671,Feb,"04,",2013,"3,778.36","3,778.36","3,659.91","3,659.91","3,659.91","126,058,600"
2672,Feb,"01,",2013,"3,734.66","3,786.25","3,731.72","3,773.53","3,773.53","108,402,400"
2673,Jan,"31,",2013,"3,755.11","3,761.22","3,725.68","3,732.60","3,732.60","121,568,600"
2674,Jan,"30,",2013,"3,787.33","3,793.26","3,759.26","3,765.52","3,765.52","96,926,400"
2675,Jan,"29,",2013,"3,780.20","3,789.92","3,762.85","3,785.82","3,785.82","84,269,800"
2676,Jan,"28,",2013,"3,784.58","3,789.12","3,771.11","3,780.89","3,780.89","83,043,200"
2677,Jan,"25,",2013,"3,745.81","3,782.60","3,745.02","3,778.16","3,778.16","100,132,000"
2678,Jan,"24,",2013,"3,723.03","3,752.42","3,711.55","3,752.17","3,752.17","79,562,200"
2679,Jan,"23,",2013,"3,743.47","3,751.91","3,714.34","3,726.17","3,726.17","96,342,200"
2680,Jan,"22,",2013,"3,759.00","3,762.93","3,724.53","3,741.01","3,741.01","98,266,200"
2681,Jan,"21,",2013,"3,747.58","3,763.42","3,739.45","3,763.03","3,763.03","57,381,200"
2682,Jan,"18,",2013,"3,758.38","3,760.95","3,735.71","3,741.58","3,741.58","100,071,000"
2683,Jan,"17,",2013,"3,709.12","3,754.17","3,705.04","3,744.11","3,744.11","97,595,600"
2684,Jan,"16,",2013,"3,694.43","3,715.15","3,680.61","3,708.49","3,708.49","90,940,200"
2685,Jan,"15,",2013,"3,697.21","3,718.30","3,689.34","3,697.35","3,697.35","103,642,200"
2686,Jan,"14,",2013,"3,721.63","3,730.04","3,704.17","3,708.25","3,708.25","29,746,400"
2687,Jan,"11,",2013,"3,708.88","3,714.45","3,683.82","3,706.02","3,706.02","83,582,800"
2688,Jan,"10,",2013,"3,716.08","3,727.35","3,694.07","3,703.12","3,703.12","140,769,400"
2689,Jan,"09,",2013,"3,722.09","3,730.05","3,703.53","3,717.45","3,717.45","130,148,400"
2690,Jan,"08,",2013,"3,694.21","3,731.24","3,692.90","3,705.88","3,705.88","90,902,400"
2691,Jan,"07,",2013,"3,731.49","3,732.65","3,696.51","3,704.64","3,704.64","82,577,200"
2692,Jan,"04,",2013,"3,713.32","3,731.13","3,696.54","3,730.02","3,730.02","64,316,800"
2693,Jan,"03,",2013,"3,724.30","3,726.97","3,703.83","3,721.17","3,721.17","58,745,000"
2694,Jan,"02,",2013,"3,702.66","3,733.93","3,692.90","3,733.93","3,733.93","90,342,600"
2695,Dec,"28,",2012,"3,677.00","3,680.11","3,618.67","3,620.25","3,620.25","49,791,000"
2696,Dec,"27,",2012,"3,652.45","3,684.16","3,652.45","3,674.26","3,674.26","55,635,000"
2697,Dec,"21,",2012,"3,650.25","3,667.02","3,637.89","3,661.40","3,661.40","274,258,800"
2698,Dec,"20,",2012,"3,652.41","3,674.57","3,652.08","3,666.73","3,666.73","156,365,400"
2699,Dec,"19,",2012,"3,661.63","3,670.20","3,650.50","3,664.59","3,664.59","155,859,400"
2700,Dec,"18,",2012,"3,650.25","3,656.47","3,631.61","3,648.63","3,648.63","189,095,600"
2701,Dec,"17,",2012,"3,633.17","3,639.87","3,611.12","3,638.10","3,638.10","136,648,200"
2702,Dec,"14,",2012,"3,643.70","3,652.96","3,631.88","3,643.28","3,643.28","182,944,400"
2703,Dec,"13,",2012,"3,654.22","3,659.10","3,633.35","3,643.13","3,643.13","105,850,400"
2704,Dec,"12,",2012,"3,646.42","3,652.04","3,636.02","3,646.66","3,646.66","101,235,800"
2705,Dec,"11,",2012,"3,618.97","3,648.93","3,609.00","3,646.15","3,646.15","116,762,600"
2706,Dec,"10,",2012,"3,587.32","3,614.46","3,575.53","3,612.10","3,612.10","106,222,200"
2707,Dec,"07,",2012,"3,606.76","3,622.36","3,590.12","3,605.61","3,605.61","120,629,200"
2708,Dec,"06,",2012,"3,598.13","3,621.45","3,585.33","3,601.65","3,601.65","157,769,800"
2709,Dec,"05,",2012,"3,602.21","3,607.10","3,575.10","3,590.50","3,590.50","126,952,800"
2710,Dec,"04,",2012,"3,563.03","3,596.90","3,563.02","3,580.48","3,580.48","148,535,400"
2711,Dec,"03,",2012,"3,567.90","3,603.05","3,563.29","3,566.59","3,566.59","122,978,400"
2712,Nov,"30,",2012,"3,568.05","3,584.73","3,557.28","3,557.28","3,557.28","261,395,000"
2713,Nov,"29,",2012,"3,536.80","3,568.94","3,532.77","3,568.88","3,568.88","136,953,400"
2714,Nov,"28,",2012,"3,489.53","3,519.72","3,479.16","3,515.19","3,515.19","111,925,800"
2715,Nov,"27,",2012,"3,521.17","3,530.79","3,491.06","3,502.13","3,502.13","118,886,400"
2716,Nov,"26,",2012,"3,513.94","3,522.02","3,494.27","3,500.94","3,500.94","107,463,200"
2717,Nov,"23,",2012,"3,505.35","3,528.80","3,481.65","3,528.80","3,528.80","187,965,800"
2718,Nov,"22,",2012,"3,489.08","3,499.62","3,480.99","3,498.22","3,498.22","125,237,600"
2719,Nov,"21,",2012,"3,454.01","3,483.99","3,444.55","3,477.36","3,477.36","106,637,800"
2720,Nov,"20,",2012,"3,424.71","3,463.77","3,415.66","3,462.06","3,462.06","108,347,200"
2721,Nov,"19,",2012,"3,375.42","3,444.09","3,369.53","3,439.58","3,439.58","124,613,000"
2722,Nov,"16,",2012,"3,379.52","3,392.53","3,341.52","3,341.52","3,341.52","164,486,000"
2723,Nov,"15,",2012,"3,379.32","3,400.52","3,374.47","3,382.40","3,382.40","137,885,400"
2724,Nov,"14,",2012,"3,424.68","3,436.26","3,394.73","3,400.02","3,400.02","142,418,200"
2725,Nov,"13,",2012,"3,391.57","3,434.27","3,374.10","3,430.60","3,430.60","134,343,200"
2726,Nov,"12,",2012,"3,424.55","3,428.50","3,403.97","3,411.65","3,411.65","105,320,800"
2727,Nov,"09,",2012,"3,410.98","3,432.94","3,374.08","3,423.57","3,423.57","196,468,200"
2728,Nov,"08,",2012,"3,433.80","3,440.77","3,400.24","3,407.68","3,407.68","194,507,600"
2729,Nov,"07,",2012,"3,513.42","3,515.87","3,409.59","3,409.59","3,409.59","186,738,000"
2730,Nov,"06,",2012,"3,455.83","3,480.50","3,446.71","3,478.66","3,478.66","100,138,600"
2731,Nov,"05,",2012,"3,469.90","3,473.57","3,448.50","3,448.50","3,448.50","103,696,800"
2732,Nov,"02,",2012,"3,480.63","3,502.64","3,457.93","3,492.46","3,492.46","164,708,800"
2733,Nov,"01,",2012,"3,420.48","3,484.17","3,413.69","3,475.40","3,475.40","112,130,000"
2734,Oct,"31,",2012,"3,459.34","3,484.78","3,429.27","3,429.27","3,429.27","118,320,800"
2735,Oct,"30,",2012,"3,414.71","3,461.97","3,414.71","3,459.44","3,459.44","79,154,400"
2736,Oct,"29,",2012,"3,419.38","3,421.34","3,394.89","3,408.89","3,408.89","101,421,800"
2737,Oct,"26,",2012,"3,384.68","3,446.74","3,382.36","3,435.09","3,435.09","141,176,000"
2738,Oct,"25,",2012,"3,427.83","3,457.30","3,408.93","3,411.53","3,411.53","132,274,000"
2739,Oct,"24,",2012,"3,421.83","3,433.76","3,388.71","3,426.49","3,426.49","123,443,600"
2740,Oct,"23,",2012,"3,485.94","3,492.02","3,391.30","3,406.50","3,406.50","161,423,000"
2741,Oct,"22,",2012,"3,498.38","3,519.05","3,475.82","3,483.25","3,483.25","134,746,600"
2742,Oct,"19,",2012,"3,527.79","3,537.92","3,496.76","3,504.56","3,504.56","219,409,800"
2743,Oct,"18,",2012,"3,527.76","3,542.58","3,508.40","3,535.18","3,535.18","184,827,000"
2744,Oct,"17,",2012,"3,503.82","3,530.79","3,494.35","3,527.50","3,527.50","229,314,400"
2745,Oct,"16,",2012,"3,443.60","3,500.94","3,428.97","3,500.94","3,500.94","163,753,600"
2746,Oct,"15,",2012,"3,387.76","3,439.52","3,387.76","3,420.28","3,420.28","125,729,400"
2747,Oct,"12,",2012,"3,401.26","3,419.00","3,389.08","3,389.08","3,389.08","173,790,200"
2748,Oct,"11,",2012,"3,352.85","3,423.98","3,351.44","3,413.72","3,413.72","141,013,400"
2749,Oct,"10,",2012,"3,370.92","3,387.38","3,365.87","3,365.87","3,365.87","140,022,200"
2750,Oct,"09,",2012,"3,420.23","3,427.42","3,377.92","3,382.78","3,382.78","185,969,000"
2751,Oct,"08,",2012,"3,429.32","3,429.86","3,404.97","3,406.53","3,406.53","123,548,600"
2752,Oct,"05,",2012,"3,410.40","3,461.84","3,410.40","3,457.04","3,457.04","143,091,000"
2753,Oct,"04,",2012,"3,422.11","3,432.44","3,387.48","3,401.20","3,401.20","111,079,600"
2754,Oct,"03,",2012,"3,396.79","3,420.74","3,387.95","3,406.02","3,406.02","118,791,200"
2755,Oct,"02,",2012,"3,411.25","3,450.80","3,392.37","3,414.23","3,414.23","137,533,200"
2756,Oct,"01,",2012,"3,348.07","3,438.93","3,348.07","3,434.98","3,434.98","161,579,200"
2757,Sep,"28,",2012,"3,457.46","3,459.58","3,354.82","3,354.82","3,354.82","157,124,800"
2758,Sep,"27,",2012,"3,437.41","3,447.46","3,421.31","3,439.32","3,439.32","114,155,800"
2759,Sep,"26,",2012,"3,471.74","3,472.71","3,414.84","3,414.84","3,414.84","163,388,200"
2760,Sep,"25,",2012,"3,490.16","3,520.29","3,474.09","3,513.81","3,513.81","122,937,000"
2761,Sep,"24,",2012,"3,501.34","3,514.07","3,483.54","3,497.22","3,497.22","106,334,400"
2762,Sep,"21,",2012,"3,528.46","3,540.88","3,504.61","3,530.72","3,530.72","234,806,800"
2763,Sep,"20,",2012,"3,501.01","3,520.94","3,486.36","3,509.92","3,509.92","137,676,200"
2764,Sep,"19,",2012,"3,528.67","3,540.32","3,503.73","3,531.82","3,531.82","155,636,400"
2765,Sep,"18,",2012,"3,533.77","3,538.45","3,500.34","3,512.69","3,512.69","167,406,800"
2766,Sep,"17,",2012,"3,558.57","3,573.98","3,552.63","3,553.69","3,553.69","142,076,400"
2767,Sep,"14,",2012,"3,573.30","3,588.02","3,555.67","3,581.58","3,581.58","230,404,600"
2768,Sep,"13,",2012,"3,540.92","3,540.93","3,494.11","3,502.09","3,502.09","155,258,400"
2769,Sep,"12,",2012,"3,546.19","3,575.41","3,525.88","3,543.79","3,543.79","212,529,600"
2770,Sep,"11,",2012,"3,492.13","3,537.44","3,477.37","3,537.30","3,537.30","144,834,400"
2771,Sep,"10,",2012,"3,513.66","3,528.02","3,503.48","3,506.05","3,506.05","139,082,000"
2772,Sep,"07,",2012,"3,519.65","3,561.91","3,515.23","3,519.05","3,519.05","242,138,600"
2773,Sep,"06,",2012,"3,412.88","3,509.88","3,411.51","3,509.88","3,509.88","214,895,200"
2774,Sep,"05,",2012,"3,399.23","3,426.39","3,372.80","3,405.79","3,405.79","137,866,600"
2775,Sep,"04,",2012,"3,458.56","3,458.56","3,397.79","3,399.04","3,399.04","90,892,600"
2776,Sep,"03,",2012,"3,401.96","3,453.71","3,394.03","3,453.71","3,453.71","77,359,400"
2777,Aug,"31,",2012,"3,377.89","3,433.78","3,371.74","3,413.07","3,413.07","159,808,000"
2778,Aug,"30,",2012,"3,405.13","3,414.04","3,372.16","3,379.11","3,379.11","121,919,400"
2779,Aug,"29,",2012,"3,427.40","3,434.12","3,403.42","3,413.89","3,413.89","98,265,400"
2780,Aug,"28,",2012,"3,440.00","3,455.66","3,421.05","3,431.55","3,431.55","85,575,000"
2781,Aug,"27,",2012,"3,422.55","3,462.83","3,414.69","3,462.83","3,462.83","79,701,800"
2782,Aug,"24,",2012,"3,432.10","3,442.33","3,396.81","3,433.21","3,433.21","107,574,600"
2783,Aug,"23,",2012,"3,485.95","3,495.80","3,415.35","3,432.56","3,432.56","112,876,400"
2784,Aug,"22,",2012,"3,484.53","3,500.54","3,461.65","3,461.65","3,461.65","99,352,000"
2785,Aug,"21,",2012,"3,491.56","3,523.85","3,491.56","3,513.28","3,513.28","107,936,200"
2786,Aug,"20,",2012,"3,484.47","3,505.60","3,458.93","3,480.58","3,480.58","114,608,000"
2787,Aug,"17,",2012,"3,491.60","3,501.91","3,475.39","3,488.38","3,488.38","144,554,400"
2788,Aug,"16,",2012,"3,459.78","3,480.49","3,438.17","3,480.49","3,480.49","109,118,400"
2789,Aug,"15,",2012,"3,436.30","3,463.03","3,424.34","3,449.20","3,449.20","61,739,600"
2790,Aug,"14,",2012,"3,444.33","3,459.26","3,432.15","3,450.27","3,450.27","90,552,800"
2791,Aug,"13,",2012,"3,429.53","3,453.57","3,410.94","3,426.41","3,426.41","88,928,400"
2792,Aug,"10,",2012,"3,438.03","3,442.24","3,413.51","3,435.62","3,435.62","114,694,000"
2793,Aug,"09,",2012,"3,454.25","3,464.29","3,421.60","3,456.71","3,456.71","121,509,600"
2794,Aug,"08,",2012,"3,439.12","3,452.49","3,420.82","3,438.26","3,438.26","131,818,400"
2795,Aug,"07,",2012,"3,400.37","3,453.28","3,398.59","3,453.28","3,453.28","171,331,800"
2796,Aug,"06,",2012,"3,365.37","3,416.31","3,358.20","3,401.56","3,401.56","143,402,200"
2797,Aug,"03,",2012,"3,244.60","3,374.19","3,238.40","3,374.19","3,374.19","178,642,800"
2798,Aug,"02,",2012,"3,315.75","3,374.84","3,232.46","3,232.46","3,232.46","264,425,000"
2799,Aug,"01,",2012,"3,298.70","3,328.50","3,296.62","3,321.56","3,321.56","133,694,800"
2800,Jul,"31,",2012,"3,318.84","3,334.82","3,291.66","3,291.66","3,291.66","166,607,200"
2801,Jul,"30,",2012,"3,299.31","3,330.69","3,288.75","3,320.71","3,320.71","176,840,200"
2802,Jul,"27,",2012,"3,224.98","3,280.19","3,193.72","3,280.19","3,280.19","221,471,800"
2803,Jul,"26,",2012,"3,094.91","3,207.12","3,071.80","3,207.12","3,207.12","271,658,800"
2804,Jul,"25,",2012,"3,066.92","3,113.06","3,065.47","3,081.74","3,081.74","152,737,000"
2805,Jul,"24,",2012,"3,114.09","3,119.75","3,074.68","3,074.68","3,074.68","152,292,600"
2806,Jul,"23,",2012,"3,159.68","3,162.98","3,087.36","3,101.53","3,101.53","204,753,200"
2807,Jul,"20,",2012,"3,258.59","3,261.78","3,192.69","3,193.89","3,193.89","219,491,400"
2808,Jul,"19,",2012,"3,246.69","3,267.75","3,237.60","3,263.64","3,263.64","210,156,600"
2809,Jul,"18,",2012,"3,195.24","3,235.40","3,192.43","3,235.40","3,235.40","168,883,200"
2810,Jul,"17,",2012,"3,187.45","3,203.39","3,166.76","3,176.97","3,176.97","237,617,000"
2811,Jul,"16,",2012,"3,176.27","3,183.26","3,155.63","3,179.90","3,179.90","121,651,800"
2812,Jul,"13,",2012,"3,148.34","3,181.48","3,137.05","3,180.81","3,180.81","150,635,200"
2813,Jul,"12,",2012,"3,144.02","3,159.48","3,118.48","3,135.18","3,135.18","150,126,800"
2814,Jul,"11,",2012,"3,154.96","3,176.83","3,144.93","3,157.25","3,157.25","125,155,800"
2815,Jul,"10,",2012,"3,166.59","3,204.62","3,152.27","3,175.41","3,175.41","141,532,600"
2816,Jul,"09,",2012,"3,167.28","3,175.99","3,139.05","3,156.80","3,156.80","128,499,200"
2817,Jul,"06,",2012,"3,214.05","3,227.06","3,168.79","3,168.79","3,168.79","159,133,600"
2818,Jul,"05,",2012,"3,262.64","3,288.51","3,209.65","3,229.36","3,229.36","176,320,200"
2819,Jul,"04,",2012,"3,263.57","3,267.75","3,245.42","3,267.75","3,267.75","101,865,600"
2820,Jul,"03,",2012,"3,243.53","3,271.20","3,241.93","3,271.20","3,271.20","148,291,200"
2821,Jul,"02,",2012,"3,197.04","3,251.86","3,191.18","3,240.20","3,240.20","214,002,000"
2822,Jun,"29,",2012,"3,138.55","3,196.65","3,112.29","3,196.65","3,196.65","233,703,600"
2823,Jun,"28,",2012,"3,065.96","3,071.16","3,021.07","3,051.68","3,051.68","152,627,000"
2824,Jun,"27,",2012,"3,022.26","3,063.12","3,010.15","3,063.12","3,063.12","143,068,400"
2825,Jun,"26,",2012,"3,027.14","3,035.99","3,003.84","3,012.71","3,012.71","139,410,000"
2826,Jun,"25,",2012,"3,072.61","3,075.01","3,007.09","3,021.64","3,021.64","153,082,200"
2827,Jun,"22,",2012,"3,090.41","3,113.76","3,075.14","3,090.90","3,090.90","139,216,800"
2828,Jun,"21,",2012,"3,111.03","3,153.28","3,099.74","3,114.22","3,114.22","171,797,000"
2829,Jun,"20,",2012,"3,126.64","3,131.20","3,100.51","3,126.52","3,126.52","145,760,000"
2830,Jun,"19,",2012,"3,064.20","3,119.59","3,052.65","3,117.92","3,117.92","169,850,800"
2831,Jun,"18,",2012,"3,120.82","3,129.29","3,054.38","3,066.19","3,066.19","207,724,400"
2832,Jun,"15,",2012,"3,049.84","3,095.84","3,048.04","3,087.62","3,087.62","286,583,400"
2833,Jun,"14,",2012,"3,022.40","3,035.87","2,993.71","3,032.45","3,032.45","158,485,200"
2834,Jun,"13,",2012,"3,056.20","3,072.93","3,014.27","3,030.04","3,030.04","180,674,400"
2835,Jun,"12,",2012,"3,044.10","3,069.45","3,015.39","3,046.91","3,046.91","184,617,400"
2836,Jun,"11,",2012,"3,110.96","3,122.41","3,040.11","3,042.76","3,042.76","223,674,000"
2837,Jun,"08,",2012,"3,043.81","3,062.77","3,017.50","3,051.69","3,051.69","201,185,600"
2838,Jun,"07,",2012,"3,071.41","3,104.74","3,063.45","3,071.16","3,071.16","208,263,000"
2839,Jun,"06,",2012,"3,006.38","3,065.78","3,001.56","3,058.44","3,058.44","220,919,200"
2840,Jun,"05,",2012,"2,972.31","2,997.74","2,957.01","2,986.10","2,986.10","138,917,800"
2841,Jun,"04,",2012,"2,928.91","2,987.15","2,927.01","2,954.49","2,954.49","145,514,000"
2842,Jun,"01,",2012,"3,028.30","3,028.30","2,922.26","2,950.47","2,950.47","250,825,600"
2843,May,"31,",2012,"3,028.93","3,042.75","2,986.22","3,017.01","3,017.01","122,421,200"
2844,May,"30,",2012,"3,051.25","3,078.83","3,006.28","3,015.58","3,015.58","112,349,000"
2845,May,"29,",2012,"3,058.96","3,099.84","3,036.88","3,084.70","3,084.70","144,484,800"
2846,May,"28,",2012,"3,068.34","3,087.76","3,034.09","3,042.97","3,042.97","80,145,000"
2847,May,"25,",2012,"3,044.66","3,070.84","3,016.27","3,047.94","3,047.94","152,114,600"
2848,May,"24,",2012,"3,028.84","3,053.11","2,987.90","3,038.25","3,038.25","165,411,800"
2849,May,"23,",2012,"3,050.20","3,053.74","2,994.15","3,003.27","3,003.27","195,900,400"
2850,May,"22,",2012,"3,051.61","3,093.92","3,032.00","3,084.09","3,084.09","191,600,800"
2851,May,"21,",2012,"2,997.19","3,043.43","2,984.72","3,027.15","3,027.15","156,823,200"
2852,May,"18,",2012,"2,980.86","3,031.83","2,970.10","3,008.00","3,008.00","201,902,000"
2853,May,"17,",2012,"3,054.58","3,059.23","3,002.68","3,011.99","3,011.99","147,999,600"
